tweet_id,created_at,text
1325397403093114880,2020-11-08 11:19:00,"There are millions of jobs listed on the EURES job portal.
Maybe there's one for you?

Visit the portal:… https://t.co/f9zKjNdUge"
1325365694238662656,2020-11-08 09:13:00,"The coronavirus does not stop at borders.

Germany, Ireland, Italy, Latvia, and Spain made their contact and warnin… https://t.co/5UHCUzePOC"
1325339773796376576,2020-11-08 07:30:00,"The European Convention on Human Rights turned 70 this week.

It is one of the most important international human r… https://t.co/WKN40eMGcn"
1325136593665978368,2020-11-07 18:02:38,"RT @vonderleyen: I warmly congratulate @JoeBiden and @KamalaHarris for their victory in the U.S. Presidential elections.

The EU and the US…"
1325090633544065029,2020-11-07 15:00:00,"Growth will return, but it will take time.
Uncertainties and risks surrounding the Autumn 2020 #ECForecast remain e… https://t.co/15RZrmbMMv"
1325068337659981827,2020-11-07 13:31:24,"RT @vonderleyen: We took stock of the negotiations with UK Prime Minister @BorisJohnson today. Some progress has been made,but large differ…"
1325045338248343552,2020-11-07 12:00:01,"Don’t miss out on the European Citizens’ Initiative Week. 

Join us online to discuss:
• Launching a European citiz… https://t.co/Ybj9ND3wqa"
1325002299677302786,2020-11-07 09:09:00,From increasing access to rapid testing to facilitating safe travel - we are taking action to protect lives and liv… https://t.co/lrjYI2Qvyp
1324975623903703041,2020-11-07 07:23:00,"Marie Skłodowska-Curie was born on 7 November 1867.

She was the first woman to win a Nobel Prize and the first per… https://t.co/9HruLPYT9w"
1324759853823365122,2020-11-06 17:05:36,"RT @vonderleyen: ‘Only if we treat nature with respect &amp; care can we, as a society, survive in the long term,’ said Hans Carl von Carlowitz…"
1324738656976969740,2020-11-06 15:41:22,Travellers should be offered the possibility to undergo a test after arrival in an EU country that applies prior te… https://t.co/oeE4FaxSz9
1324738391574020098,2020-11-06 15:40:19,We dedicated €100 million to directly purchase rapid antigen tests for EU countries. And we launched a joint procur… https://t.co/Pl9CEiqzf8
1324738086610370560,2020-11-06 15:39:06,We need quick validation of new tests at EU level to allow for mutual recognition of test results. Mutual recogniti… https://t.co/1vHpyx81kh
1324737709865390080,2020-11-06 15:37:37,The spread of the virus will overwhelm our healthcare systems if we do not act urgently. And it is important to act… https://t.co/RgLu6b039t
1324737548346888193,2020-11-06 15:36:58,"Testing, testing, testing.
We can only keep the virus in check through massive testing.

#StrongerTogether"
1324681182836129792,2020-11-06 11:53:00,"Un million de paires de gants chirurgicaux supplémentaires seront envoyées en France par la Norvège, dans le cadre… https://t.co/FhQjBRjcjl"
1324678783799087107,2020-11-06 11:43:28,"We provide an additional €17.2 million to support #coronavirus preparedness in Somalia, Sudan and South Sudan.

Our… https://t.co/eGV6prPco2"
1324675751770234880,2020-11-06 11:31:25,A new report shows that online platforms are making progress in their fight against false and misleading informatio… https://t.co/LXuoPp9JJX
1324670955583668225,2020-11-06 11:12:21,"Fraudsters see this pandemic as an opportunity to trick consumers. 🚨

We work with the 11 major online platforms an… https://t.co/e84auGhZdi"
1324610719254487040,2020-11-06 07:13:00,"One of the ways the EU has stepped up action during the pandemic is ensuring access to essential supplies.

We have… https://t.co/gOhACdSYy1"
1324388661836873729,2020-11-05 16:30:37,"The virus does not stop at borders.

Spain and Latvia have joined Germany, Ireland and Italy in making their contac… https://t.co/SO1ux1OxgQ"
1324379956659560450,2020-11-05 15:56:02,"Weekly update of the @ECDC_EU map with the latest epidemiological data.

Accurate, comparable and timely informatio… https://t.co/2mbNOxDjFv"
1324368372876767234,2020-11-05 15:10:00,"Your fresh ideas 💡 can improve the EU. Voice your ideas with the European Citizens' Initiative.

Take a look at som… https://t.co/CYo2CvhIbw"
1324368093553041408,2020-11-05 15:08:53,"RT @vonderleyen: There is no longer a gap between green policies on one hand &amp; the economy on the other. 

The #EUGreenDeal shows the path…"
1324360839198089223,2020-11-05 14:40:04,"@VSinkevicius Happy 30th birthday, @VSinkevicius! And thank you for working on making the EU become climate-neutral… https://t.co/yysZ54H6Er"
1324355294986752000,2020-11-05 14:18:02,We have approved redirecting more than €57 million under EU Cohesion funding to help tackle the effects of the pand… https://t.co/K7L4swMK4S
1324314751481073665,2020-11-05 11:36:55,23 research projects will receive a total of €128 million under the @EU_H2020 to address the pandemic and its effec… https://t.co/wISTQoKVjg
1324311920833429504,2020-11-05 11:25:41,"The EU grants €350 million in total to 34 research groups to pursue ground-breaking research.

Researchers will wor… https://t.co/KQyKGCuOYV"
1324307284743380994,2020-11-05 11:07:15,"Growth will return, but it will take time.
We now need a swift agreement on #NextGenerationEU so we can support wor… https://t.co/gMM99DweYn"
1324306341868064773,2020-11-05 11:03:30,Policy measures taken by EU countries and at EU level have helped to cushion the impact of the pandemic on labour m… https://t.co/s0ayGL12nD
1324301595283173376,2020-11-05 10:44:39,"Uncertainties and risks surrounding the Autumn 2020 #ECForecast remain exceptionally large. 

The principal risk st… https://t.co/VC6ATMmHgR"
1324300594866212864,2020-11-05 10:40:40,Growth will return in 2021 but it will be two years until the European economy comes close to regaining its pre-pan… https://t.co/uXUlYh7hXd
1324299703937339392,2020-11-05 10:37:08,Economic activity in Europe suffered a severe shock in the 1st half of the year and rebounded in the 3rd quarter.… https://t.co/fO11GZ03xI
1324260505515626496,2020-11-05 08:01:22,"RT @EU_Commission: We will present the Autumn 2020 European Economic Forecast on Thursday 5 November with Commissioner @PaoloGentiloni.

St…"
1324033919113592833,2020-11-04 17:01:00,"The pandemic has shown how important it is to restore the balance between human activity and nature.

The EU biodiv… https://t.co/5sXl9zTN1D"
1324008348015075330,2020-11-04 15:19:23,"EU countries will all get vaccines at the same time and under the same conditions, based on their share of the EU p… https://t.co/G4HIXIXaLL"
1324008200107134978,2020-11-04 15:18:48,"Once available, vaccines need to be distributed quickly and deployed to maximum effect. The whole infrastructure fo… https://t.co/Ng4vIvCEWE"
1324008039536566272,2020-11-04 15:18:10,The European Medicines Agency is carrying out a so-called rolling review of new vaccines – instead of finishing the… https://t.co/vg1tQ8QqN7
1324007733931220993,2020-11-04 15:16:57,"The development and uptake of vaccines is a priority. 

We are negotiating agreements with vaccine producers to mak… https://t.co/Dm7oVzBb0U"
1324003473302716418,2020-11-04 15:00:01,We will present the Autumn 2020 European Economic Forecast on Thursday 5 November with Commissioner @PaoloGentiloni… https://t.co/tsA0La3lbj
1323986434844430339,2020-11-04 13:52:19,"The European Convention on Human Rights was signed on this day in 1950.

For 70 years, it has been a unique and inv… https://t.co/EA0bHoT8lR"
1323652405339267072,2020-11-03 15:45:00,"Our flags are at half-mast in solidarity with France and Austria. Europe stands with you. 

We have taken action to… https://t.co/Za9fn2Lg6E"
1323649727062253569,2020-11-03 15:34:21,"RT @vonderleyen: Today the flags at the @EU_Commission fly at half-mast, in the memory of the victims of the horrific terrorist attacks in…"
1323632061765353473,2020-11-03 14:24:10,One of our highest priorities is to reach an agreement to ensure that the #EUbudget is adopted and the… https://t.co/wI2LENcbx3
1323580131303149569,2020-11-03 10:57:48,RT @vonderleyen: I spoke to @SebastianKurz &amp; offered my deepest condolences to the Austrian people following the Vienna attack by “Islamic…
1323387166911827972,2020-11-02 22:11:02,RT @vonderleyen: I am shocked and saddened by the brutal attack that took place in Vienna. My thoughts are with the families of the victims…
1323358616754266112,2020-11-02 20:17:35,RT @vonderleyen: Today I held the 4th 324 meeting by VTC with Chancellor Merkel and @EP_President David Sassoli to discuss the ongoing #MFF…
1323327514085859328,2020-11-02 18:14:00,"Our scientists at the Joint Research Centre work behind the scenes to support the EU’s policymaking process. 🔬

The… https://t.co/xM9BOJhC2v"
1323297315201888267,2020-11-02 16:14:00,"Let's each do our part by avoiding the 3 C's:

1. 𝗖rowds
2. 𝗖lose contacts
3. 𝗖losed spaces with poor ventilation… https://t.co/jrlOAoRBIq"
1323263593207504896,2020-11-02 14:00:00,"This month, we will present the first step towards a European Health Union.

In the meantime, EU countries must imp… https://t.co/BsUxXg6rJs"
1323219552830955525,2020-11-02 11:05:00,"In these challenging times, political leaders have to look wide and far ahead. 

The #StrategicForesight report sho… https://t.co/zLtrmJQMAW"
1323173751106740224,2020-11-02 08:03:00,"You’ve got a notification! 🔔

Got a question about the EU? Put it to President @vonderleyen.

Take this unique oppo… https://t.co/lVgeX3wi8C"
1323161167968169986,2020-11-02 07:13:00,"We are committed to delivering safer and greener transport services at a particularly critical time for the EU.

Th… https://t.co/g4xxbOJ2Ne"
1322946510250676225,2020-11-01 17:00:01,The first disbursements under the SURE instrument are important milestones in our push to preserve jobs and livelih… https://t.co/0grX1DRVt4
1322919893734510593,2020-11-01 15:14:15,"RT @VeraJourova: We call on all countries to bring to justice those responsible for crimes against journalists. #EndImpunity 

We’ll contin…"
1322916306924961793,2020-11-01 15:00:00,"We have presented our new Single Window to modernise customs controls.
It is a future-looking digital solution for… https://t.co/8iMMwVUGv2"
1322890132064661504,2020-11-01 13:16:00,President @vonderleyen and @eucopresident Michel spoke with Prime Minister of Canada @JustinTrudeau at the EU-Canad… https://t.co/Z0igE1UJd8
1322824952492388353,2020-11-01 08:57:00,"Europe's digital decade is taking shape!

We want to invest €8 billion in the next generation of supercomputers.

S… https://t.co/PUEoRCh46U"
1322805071604637696,2020-11-01 07:38:00,The EU is working hard on all aspects of the pandemic. President @vonderleyen has discussed the current situation w… https://t.co/UhROcynWIw
1322616327962456065,2020-10-31 19:08:00,"Leftovers? 🎃 The less we waste, the less we need to produce.

Each year, 88 million tonnes of food waste are genera… https://t.co/aT7TAXUZOx"
1322587387386613761,2020-10-31 17:13:00,"This week we set out new measures to reinforce Europe's response to the coronavirus resurgence.

Our goal is to lim… https://t.co/NnTYb0Av1m"
1322584121395335168,2020-10-31 17:00:01,"We are strengthening the EU response in our fight against the virus.

To keep people informed on health and travel… https://t.co/CtIZuA6CBG"
1322557691403870210,2020-10-31 15:15:00,"Share your views on child rights by filling in the questionnaire. 

It will feed into our work on an EU strategy to… https://t.co/SfZIY9yfVX"
1322527996012564481,2020-10-31 13:17:00,"While we spare no effort in fighting coronavirus, we must not neglect cancer. 🎗️

We will soon present an… https://t.co/O472g3FIMK"
1322499306893438979,2020-10-31 11:23:00,The EU colours were shining bright on Times Square in New York to mark the success of our first EU SURE social bond… https://t.co/3yyLXcCUJ2
1322470870372286464,2020-10-31 09:30:00,"70% of workers on minimum wages find it hard to make ends meet.
Many of them are doing essential jobs on the frontl… https://t.co/mgVwva9XVZ"
1322441928890175489,2020-10-31 07:35:00,"Cities play a key role in achieving our #EUGreenDeal climate targets for 2050.
In a challenging year, we want our c… https://t.co/uZLYa87Fi7"
1322209992594857985,2020-10-30 16:13:22,"The coronavirus situation is changing fast.

The site Re-open EU provides timely information about health measures… https://t.co/S7FODBz7wn"
1322202103444627456,2020-10-30 15:42:01,"Today @VeraJourova and @SKyriakidesEU met the organisers of the European citizens' initiative 'End the Cage Age', w… https://t.co/zDSWvXBn1t"
1322191506187395073,2020-10-30 14:59:54,"RT @vonderleyen: My thoughts are with Greece and Turkey. 

We are following the situation and we stand ready to help, in all possible ways.…"
1322185205596250112,2020-10-30 14:34:52,"How will a green and digital Europe look like? 
 
Ask your question LIVE to Executive Vice-President  @vestager and… https://t.co/aqzvDVFQ6R"
1322142423510929409,2020-10-30 11:44:52,"In our regular package of infringement decisions, we pursue legal action against EU countries for failing to comply… https://t.co/xeEK1tRSoW"
1322138128522641409,2020-10-30 11:27:48,"31 October marks an important day for the European rail sector. 🚉

New EU-wide procedures will come into force and… https://t.co/qHCsWIZcUi"
1322136694922055680,2020-10-30 11:22:06,"We are awarding €508 million to 75 health research projects to address a wide range of major health challenges.

Th… https://t.co/Hsu1VrCQ3R"
1322121916166135808,2020-10-30 10:23:23,"We need patience, discipline and solidarity, to slow down the spread of this virus.

Our 5⃣ messages to the EU Lead… https://t.co/7G810zEQ5Z"
1322116067817222147,2020-10-30 10:00:08,"Towards a 🌱 green and 💻 digital future for all.

Tune in today at 15.20 CET and join the LIVE conversation with Exe… https://t.co/61DCGdmCxg"
1322093381904785410,2020-10-30 08:30:00,October is European Cybersecurity month. One of our top priorities is to make the internet a safer place for all.… https://t.co/t3c3NhR2a4
1322075765865893888,2020-10-30 07:20:00,"Let's each do our part: wearing masks, sticking to hand hygiene, and avoiding the three C's:
• Crowds
• Close conta… https://t.co/6nFvCUizjf"
1321932597275054080,2020-10-29 21:51:06,"President @vonderleyen discussed the COVID-19 situation with EU leaders today.

To overcome the pandemic we need:… https://t.co/lIX7tkHNlY"
1321922821333884928,2020-10-29 21:12:15,"RT @vonderleyen: To overcome the pandemic we need:

1- sharing of data with @ECDC_EU
2- exchange of best practices
3- massive testing
4- tr…"
1321886505669976064,2020-10-29 18:47:57,"RT @vonderleyen: Tonight I am discussing the COVID-19 situation with EU leaders.

People are worried &amp; tired, legitimately.

But we need pa…"
1321859802801278976,2020-10-29 17:01:50,"Weekly update of the @ECDC_EU coloured map.

Accurate, comprehensive, comparable and timely information is essentia… https://t.co/covtYPTbBS"
1321847942156865537,2020-10-29 16:14:42,"""I condemn in the strongest possible terms the hideous and brutal attack which took place in Nice today.

My though… https://t.co/3DZG45JB4d"
1321842267397775361,2020-10-29 15:52:09,"The EU and Canada are two likeminded partners, ready to tackle the existing global challenges through cooperation a… https://t.co/YSmFTVLTcE"
1321829673358295040,2020-10-29 15:02:07,"Interpretation for this conference is provided in: 
🎧 English
🎧 French
🎧 German

Here: https://t.co/nDaRsWL3Ss"
1321829061581279234,2020-10-29 14:59:41,"Canada is an essential ally for the EU, in the area of climate action, digital and beyond.

▶️ Press conference by… https://t.co/172om53K85"
1321812215444525057,2020-10-29 13:52:44,"RT @vonderleyen: Good to speak to @CanadianPM @JustinTrudeau with @eucopresident
 
From climate action to security, foreign policy to trade…"
1321799853761060865,2020-10-29 13:03:37,We have reached an agreement with the @Europarl_EN and the @EUCouncil to further empower the EU to protect its trad… https://t.co/JLMfPmsaSL
1321797603185594371,2020-10-29 12:54:41,"RT @vonderleyen: Congratulations @EESC_President Christa Schweng, I wish you every success in your office

@EU_EESC has an important role t…"
1321775137121832961,2020-10-29 11:25:24,RT @vonderleyen: Je condamne l'attaque odieuse et brutale qui vient de se dérouler à Nice et suis de tout cœur avec la France. Mes pensées…
1321747086090604544,2020-10-29 09:33:56,"RT @vonderleyen: I’m proud to see our EU colours shine bright on Times Square in New York.

We made history, by issuing the very first EU s…"
1321720106225930240,2020-10-29 07:46:44,"Kudos from Times Square in New York for the success of our first EU SURE social bond. 

The €17 billion raised last… https://t.co/geLPj3NZHO"
1321715895836778496,2020-10-29 07:30:00,"The crisis has hit low-wage workers especially hard.
We want them to earn more.
Our #EUMinimumWages initiative aims… https://t.co/E1tKQAM5dY"
1321551003402047489,2020-10-28 20:34:47,"RT @vonderleyen: More than ever, we need our loved ones by our side.

For now, certain restrictions travel to EU need to stay in place beca…"
1321549548574007299,2020-10-28 20:29:00,"We are stepping up efforts in all aspects of our fight against the virus, from increasing access to fast testing to… https://t.co/cD2t2aptvX"
1321509381767352327,2020-10-28 17:49:23,"RT @vonderleyen: I welcome President @moonriver365’s announcement to aim for net zero emissions by 2050 in line with Korea’s New Deal. 

We…"
1321482028504678400,2020-10-28 16:00:42,"We want the Europe of the future to be green and digital. 🌱💻

Join the LIVE conversation with Executive Vice-Presid… https://t.co/fCaw3NVyHw"
1321477230791479298,2020-10-28 15:41:38,"RT @vonderleyen: Progress is hard won, but easily lost. 

Strong women’s rights are an asset and an achievement the whole of Europe must be…"
1321463494299000833,2020-10-28 14:47:03,"RT @vonderleyen: We will work together on:

🔹Data sharing &amp; apps
🔹Testing
🔹Ensuring the supply of medical equipment
🔹Facilitating safe trav…"
1321462600081833984,2020-10-28 14:43:30,"RT @vonderleyen: We are already preparing vaccination campaigns, securing equipment &amp; doses of vaccines from major producers.

We will not…"
1321449791839154177,2020-10-28 13:52:36,"The proposal aims to modernise border controls, in order to:
📦 facilitate trade
🆗 improve safety and compliance che… https://t.co/zWSAzIxCp3"
1321449101096030209,2020-10-28 13:49:51,"The Single Window for customs project will make life easier for businesses in the long term, by allowing them to co… https://t.co/DXAXpCGivI"
1321447995121012737,2020-10-28 13:45:28,"We present our new Single Window to modernise customs controls.
It is a future-looking digital solution for quicker… https://t.co/r2fij4RsvF"
1321436672777723912,2020-10-28 13:00:28,"Adequate minimum wages would help with:
🔹 Less wage inequality
🔹 Less gender pay gap
🔹 More fairness of EU labour m… https://t.co/UGAfDgd5tC"
1321435392739057664,2020-10-28 12:55:23,"Almost 10% of Europeans live in poverty despite having a job.
Today we are proposing an EU directive on adequate mi… https://t.co/VUXfqDGb00"
1321422461209092096,2020-10-28 12:04:00,"We call on EU countries to work as closely together as they can. 

Now is not the time to go it alone.
Only by show… https://t.co/4iwP40hCdG"
1321421207556759553,2020-10-28 11:59:01,#ReopenEU provides accurate info on health measures and travel restrictions in all EU countries and some partner co… https://t.co/NT13HmgVE5
1321419740557070336,2020-10-28 11:53:11,"While EU countries are better prepared than earlier during the pandemic, people continue to face risks to their hea… https://t.co/K6OOCzS8f4"
1321418273561415685,2020-10-28 11:47:21,"The new measures aim to limit the spread of the virus, save lives and increase the resilience of the internal marke… https://t.co/eNgGL9GE3a"
1321416768703860736,2020-10-28 11:41:23,"The coronavirus is stronger than ever.
The EU's response needs to be stronger too.

We have set out additional step… https://t.co/cKw3dHlnFh"
1321414681869930496,2020-10-28 11:33:05,RT @vonderleyen: The #COVID19 situation is very serious. But we can slow down the spread of the virus if everyone takes responsibility. We…
1321401271216164865,2020-10-28 10:39:48,"RT @EU_Commission: The College of Commissioners meets on Wednesday to take action on:
🔸 Additional coronavirus response measures.
🔸 Adequat…"
1321374961089564672,2020-10-28 08:55:15,"RT @vonderleyen: Chairing today’s meeting of the College of Commissioners. On our agenda:

▫️stronger European response to coronavirus, wit…"
1321353507212021764,2020-10-28 07:30:00,"Happy Independence Day, Czechia! Všechno nejlepší k výročí samostatnosti! 🇨🇿 🇪🇺

Czechia was one of the 10 countrie… https://t.co/tfP2CmFJus"
1321133102996033536,2020-10-27 16:54:11,"RT @EU_Commission: We have disbursed a total of €17 billion under SURE to Italy, Spain and Poland.

These first disbursements under the SUR…"
1321128272986472454,2020-10-27 16:35:00,"The College of Commissioners meets on Wednesday to take action on:
🔸 Additional coronavirus response measures.
🔸 Ad… https://t.co/efvPXBvbcA"
1321105842746347524,2020-10-27 15:05:52,"RT @vonderleyen: Good meeting with @BusinessEurope CEOs.
 
Technology, climate action, economic competition: to lead globally, Europe needs…"
1321083782909382661,2020-10-27 13:38:13,"A functioning democracy depends on the ability of its citizens to make informed decisions.

The @EU_ScienceHub has… https://t.co/Y8DPWGsiEA"
1321056374164475904,2020-10-27 11:49:18,The Luxembourg Stock Exchange (LuxSE) today marked the listing of the first social bond issued under the EU SURE pr… https://t.co/qC4NhcdReZ
1321049756211302400,2020-10-27 11:23:00,"EU-funded project launches a clinical trial for the use of a coronavirus treatment in Italy. 🇮🇹

This study should… https://t.co/3MugRsGBt9"
1321046904743043072,2020-10-27 11:11:40,"We have disbursed a total of €17 billion under SURE to Italy, Spain and Poland.

These first disbursements under th… https://t.co/O8Q5ppawNY"
1321016590616416262,2020-10-27 09:11:13,"RT @vonderleyen: Today’s videoconference with my coronavirus response team on:

🔸Epidemiological situation
🔸Keeping internal borders open i…"
1321006916760457217,2020-10-27 08:32:46,RT @vonderleyen: Good exchange with @AUC_MoussaFaki on issues of bilateral interest including #COVID19 and international organisations. htt…
1320990615849619456,2020-10-27 07:28:00,"Our history grounds us, even when the times seem unprecedented. 

Today on #AudiovisualHeritageDay, take a trip thr… https://t.co/3ka4BfnMQE"
1320763085053984772,2020-10-26 16:23:52,"For 25 years, the @EUombudsman has been working
to ensure that citizens' rights are respected – as enshrined in the… https://t.co/aT1OifU5ll"
1320750621054668800,2020-10-26 15:34:21,The Dispute Settlement Body of the @WTO has confirmed the EU's right to impose countermeasures for illegal subsidie… https://t.co/pJ6a7RQts9
1320728223475474432,2020-10-26 14:05:21,"Many companies still focus on short-term financial performance rather than long-term sustainability.

Share your vi… https://t.co/aTjRytATqF"
1320703865478619136,2020-10-26 12:28:33,"RT @vonderleyen: Glad to speak with @sanchezcastejon &amp; the Presidents of Spanish regions &amp; cities. I wish it could have been in person.

🇪🇸…"
1320695831272587265,2020-10-26 11:56:38,"We allocated €39 million to Malawi to mitigate the negative effects of #coronavirus.
It will address the needs of v… https://t.co/9htHr9zF0q"
1320688043066609666,2020-10-26 11:25:41,"We welcome the @EUCouncil's approval to provide €504 million to Hungary under the SURE instrument.

A total of €87.… https://t.co/gzIZbSK994"
1320644554182316033,2020-10-26 08:32:52,"RT @vonderleyen: I warmly welcome 🇯🇵 to the goal that all developed nations should set for themselves to stop climate change.

🇯🇵 is a good…"
1320635244668723201,2020-10-26 07:55:53,"RT @vonderleyen: I wish you a full and speedy recovery, @BoykoBorissov. My thoughts are with you and with all those fighting this illness a…"
1320625962690568194,2020-10-26 07:19:00,"Happy National Day, Austria! Einen schönen Nationalfeiertag, Österreich! 🇦🇹 🇪🇺 

Austria joined the European Union… https://t.co/O8MNgkHJme"
1320440840167268354,2020-10-25 19:03:23,"RT @vonderleyen: Honoured to be a patron of the @WorldHealthSmt. To end this pandemic, we need:

▪Coordination across borders
▪Supply of eq…"
1320439988140429314,2020-10-25 19:00:00,"Thank you for sending so many questions for #AskThePresident🎙
 
President @vonderleyen answered to Carlo, Miguel, E… https://t.co/5IllNSw6OU"
1320417311455576067,2020-10-25 17:29:53,"The EU has delivered ventilators from its #rescEU reserve to Czechia, amid the rising number coronavirus cases. 🇪🇺… https://t.co/zxzQE0obqS"
1320413243958087680,2020-10-25 17:13:44,"RT @vonderleyen: Nous sommes aux côtés de la France suite à l’attentat terroriste qui a coûté la vie à Samuel Paty.

We stand by France’s s…"
1320402240050528256,2020-10-25 16:30:00,"The numbers of prosecutions and convictions for trafficking in human beings in the EU remains relatively low.

Read… https://t.co/1Nx3vsMLMi"
1320381602808160256,2020-10-25 15:08:00,"Good news for the #EUGreenDeal: a new Knowledge Centre for Biodiversity has just been launched. 

Chaired by… https://t.co/ew8BvSwGEG"
1320371044511830020,2020-10-25 14:26:02,RT @JosepBorrellF: Les propos du Président @RTErdogan à l’égard du Président @EmmanuelMacron sont inacceptables. Appel à la Turquie à cesse…
1320352410381045763,2020-10-25 13:12:00,"For the first time in history, we have issued social bonds to raise money that will help keep people in jobs.

What… https://t.co/4EuScAOT4n"
1320334297258020865,2020-10-25 12:00:01,"Combating coronavirus is our utmost priority.

This week we have launched a gateway to connect national coronavirus… https://t.co/yDW9yhQqo8"
1320326742377172993,2020-10-25 11:30:00,We are calling on everyone to join our action to protect biodiversity: for our future and the future of our planet.… https://t.co/5FImDm0hDs
1320291509141262337,2020-10-25 09:10:00,"Supercomputers are able to analyse billions of pieces of data quickly, bringing speed and precision to many sectors… https://t.co/SAlNhZcbBz"
1320281444065968128,2020-10-25 08:30:00,The EU Code Week 2020 is coming to an end. But remember: every week is #CodeWeek and you can keep organising coding… https://t.co/MhCikb3vDO
1320266343858450433,2020-10-25 07:30:00,"Today we celebrate the #EuropeanDayOfJustice.⚖️🇪🇺

The rule of law is the guarantor of our most basic rights. 

Our… https://t.co/V1yyfPMU6j"
1320064534179160065,2020-10-24 18:08:05,"In celebration of the 75th anniversary of the @UN, we light up our Brussels headquarters with the UN blue for peace… https://t.co/I5FHeUm6nE"
1320054206011707398,2020-10-24 17:27:02,"RT @vonderleyen: I welcome such solidarity between Member States. We need each other even more during this pandemic 🇨🇿🇭🇺

Üdvözlöm a tagáll…"
1320041360804593665,2020-10-24 16:36:00,"The EU's progress towards the @UN Sustainable Development Goals! 🌍  

Significant progress has been made towards pe… https://t.co/Pd70FdogVz"
1320021731478650881,2020-10-24 15:18:00,"The EU stands firmly with the @UN in promoting global health for all. 🌐

We have joined forces with global partners… https://t.co/9FIZK5dxzG"
1320005877110366209,2020-10-24 14:15:00,"Climate change is too big for any government to tackle on its own.

We continue supporting multilateral solutions w… https://t.co/UddLqNgwQa"
1319975426471514112,2020-10-24 12:14:00,"We work with the @UN to eradicate hunger around the world.

The EU and its members fund 40% of the World Food Progr… https://t.co/dORjTTxgkL"
1319948247494897665,2020-10-24 10:26:00,"The EU and its members are the @UN’s largest financial donor.

Collectively, we provide 1/4 of all financial contri… https://t.co/V8zTsHA0ka"
1319932321366220800,2020-10-24 09:22:43,"RT @vonderleyen: Thank you so much 🇦🇹 and 🇳🇱 for providing more ventilators for 🇨🇿 through our Civil Protection Mechanism. 

With your cont…"
1319917975886090240,2020-10-24 08:25:42,RT @vonderleyen: Good discussion last night with @MinPres Mark Rutte on how to respond to the coronavirus crisis and rebuild our economies.…
1319913518347341825,2020-10-24 08:08:00,"Multilateralism - with the United Nations at its core - is the cornerstone of our foreign and security policy.

Tog… https://t.co/JtmQFtFHnq"
1319887345928134661,2020-10-24 06:24:00,"75 years ago, nations worldwide decided to change the course of history and work together for peace.

And the @UN w… https://t.co/38F7b1nUMz"
1319661800577732612,2020-10-23 15:27:46,"@antidote_europe Hello, we take all initiatives very seriously and adopted a formal response. We are committed to s… https://t.co/XnJ2mJVSVf"
1319649097666744321,2020-10-23 14:37:17,"RT @vonderleyen: 1ers échanges très positifs avec @JeanCASTEX sur le plan 🇫🇷 pour la relance.
 
Nous partageons le même objectif: que #Next…"
1319613784990810113,2020-10-23 12:16:58,"RT @vonderleyen: To slow down the virus we need to test, as much as we can. 
Today we mobilise €100 million of EU funds to buy between 15 &amp;…"
1319605817985912833,2020-10-23 11:45:18,We have approved the redirection of almost €1 billion of EU regional funds to support Portugal's health and economi… https://t.co/Yj5dw6hTHm
1319595689085722626,2020-10-23 11:05:03,"Weekly updated 🚦 map by @ECDC_EU for a coordinated approach to measures restricting free movement in the EU.

The l… https://t.co/KiEnJ1AFq4"
1319588848775593986,2020-10-23 10:37:52,The survey was conducted face-to-face and exceptionally completed with online interviews between 9 July and 26 Augu… https://t.co/eoP1cfgl4S
1319587955288215553,2020-10-23 10:34:19,"In this troubled period, 60% of Europeans say they are optimistic about the future of the EU.

The highest % scores… https://t.co/bjTfQSGF1S"
1319587087423766528,2020-10-23 10:30:53,"The survey finds that Europeans are mostly concerned about:

📊 the economic situation
💼 public finances of their EU… https://t.co/mVIqC6yxve"
1319586671617363968,2020-10-23 10:29:13,"Trust in the EU has remained stable since autumn 2019 at 43%.

40% of respondents also have a positive image of the… https://t.co/KCALhxzNl9"
1319583870937931777,2020-10-23 10:18:06,"In a troubled period marked by the pandemic, economic situation is EU citizens' top concern.

A new #Eurobarometer… https://t.co/CuXJ6Atr0Y"
1319555975058173952,2020-10-23 08:27:15,"RT @vonderleyen: Videoconference on coronavirus response with relevant members of the College of Commissioners, addressing:

🔸Economic situ…"
1319527726399803392,2020-10-23 06:35:00,Make your voice heard and take action! Launch or support a European citizens’ initiative 🠞 https://t.co/0mlaOQw7JW… https://t.co/LtNtE4bruB
1319356532035883008,2020-10-22 19:14:44,"RT @vonderleyen: Europe's history has long been marked by courageous struggles for democracy. Sometimes lengthy, but always, eventually, su…"
1319303750226411521,2020-10-22 15:45:00,"RT @vonderleyen: Happy to take part in the #EUGreenWeek and feel the energy of this event.

It’s time to put an end to biodiversity loss. N…"
1319299630236987392,2020-10-22 15:28:37,"Actions speak louder than words. The 4 winners of this year's LIFE awards are proof of that. 🏅

Projects from 🇸🇮 🇵🇹… https://t.co/skyLqvGcLg"
1319292614827339782,2020-10-22 15:00:45,"We must do all we can so the Rohingya crisis does not become a forgotten tragedy.

Today the international communit… https://t.co/lfD9xV5hXX"
1319287541183303685,2020-10-22 14:40:35,Financial support under SURE will be provided in the form of loans granted on favourable terms from the EU to EU co… https://t.co/fi3YMCCMKp
