tweet_id,created_at,text
1322914321773592584,2020-11-01 14:52:07,"RT @karmel80: Copenhagen demonstrating for Poland. For freedom, justice and rule of law. #ToJestWojna #StrajKobiet @strajkkobiet #kvinderss…"
1322810610015502338,2020-11-01 08:00:00,"📱 You can follow Renew Europe in our other Social Media channels: 
🟦 https://t.co/tOHsremAQk
🟦… https://t.co/APBJkl0pgI"
1322633921008459779,2020-10-31 20:17:54,"RT @MSimecka: Solidarity with all the brave Poles out in the streets tonight, defending a modern and European #Poland. #StrajkKobiet #piekł…"
1322562541839699968,2020-10-31 15:34:16,RT @CiolosDacian: What an honour! Congratulations @hansvanbaalen for being given this great title of Knight in the Order of Orange-Nassau.…
1322514459114508289,2020-10-31 12:23:12,"RT @MSimecka: ⚖️🇵🇱 Finally, @EU_Commission moves forward with the muzzle law infringement procedure. These steps need to be taken faster. S…"
1322494873161924608,2020-10-31 11:05:23,"RT @CiolosDacian: On behalf of @RenewEurope, I have written to Polish PM @MorawieckiM with other EP leaders to strongly object to the #abor…"
1322229540228390912,2020-10-30 17:31:02,"RT @VTrillet_Lenoir: A very special #PinkOctober Month for @RenewEurope this year!

👉Working Document on #EUCancerPlan in #BECA
👉Debate on…"
1322229419801518080,2020-10-30 17:30:34,RT @CZacharopoulou: Στον ελληνικό λαό και στις οικογένειες των αδικοχαμένων απο τον σεισμό παιδιών στέλνω τα συλλυπητήρια μου. Η Γαλλία κ η…
1322201566930182144,2020-10-30 15:39:53,"RT @CiolosDacian: My thoughts are with all those affected by the earthquake that hit the Aegean Sea off Greece and Turkey.

We are ready to…"
1322112596657475587,2020-10-30 09:46:21,"Renew Europe MEPs are united in beating #cancer. 
💪Your Fight, is Our Fight! #BreastCancerAwarenessMonth… https://t.co/jaHL8IfSE2"
1322102860805525506,2020-10-30 09:07:40,"Over 85,000 people lose their lives to #breastcancer every year in the EU alone. We must continue the fight to rais… https://t.co/aJSNYhjIt8"
1321873465637511168,2020-10-29 17:56:08,"On today’s hearing on #UnionCitizenship, Commissioner @dreynders highlighted that more possibilities must be given… https://t.co/AGKPSWaAVK"
1321865863906164737,2020-10-29 17:25:55,💶 We continue our fight to introduce a #ruleoflaw conditionality mechanism applied to the whole #MFF as another rou… https://t.co/pAHGUs5rER
1321861896589479936,2020-10-29 17:10:09,"RT @moritzkoerner: Wir sind auf jeden Fall schon einen großen Schritt vorangekommen. Aber wir sind noch nicht am Ziel.

Im Interview @DLF h…"
1321858820365234179,2020-10-29 16:57:56,"RT @RELIALred: ¡Gracias @jordi_canyas!
¿Qué oportunidades ha traído la pandemia a los liberales? Síguenos EN VIVO para descubrirlo https://…"
1321858441074364424,2020-10-29 16:56:25,".@jordi_canyas : ""Estamos en un momento en el que pedimos relaciones comerciales basadas en normas, ante un auge de… https://t.co/8ocFkqJEcV"
1321855028236267520,2020-10-29 16:42:52,"RT @RELIALred: Debemos pensar en estrategias para que el debate político se enriquezca. 
Sigue a @IzaskunBilbaoB y a otros ponentes en el d…"
1321855000038019074,2020-10-29 16:42:45,".@IzaskunBilbaoB: ""Individual, social, economic and political responsibility can turn the pandemic into an opportun… https://t.co/M3F1ryT5Z8"
1321841992549191681,2020-10-29 15:51:04,"⚥ Today, @eurogender revealed the new scores for #genderequality in the EU. We will keep on fighting for the promot… https://t.co/yeF1s8h3Qx"
1321826286407421954,2020-10-29 14:48:39,"🇫🇷🗣️@steph_sejourne :  ""Alors que ce matin, la ville de #Nice subit une nouvelle fois une odieuse attaque terrorist… https://t.co/uU8soPMRag"
1321815890342612999,2020-10-29 14:07:21,"RT @CiolosDacian: In response to the barbaric attacks against 🇫🇷, the only answer is solidarity.🇪🇺 

My thoughts, and those of @reneweurope…"
1321810138664153089,2020-10-29 13:44:29,"🇫🇷 🗣️ @CiolosDacian : ""In response to these barbaric attacks, the only answer is solidarity: my thoughts are with t… https://t.co/7TXntKwFOJ"
1321810133308104704,2020-10-29 13:44:28,"🇫🇷 In a series of attacks today, France was again targeted in the most cowardly way. Our thoughts are with the vict… https://t.co/fgZx5sYDIl"
1321806423442001922,2020-10-29 13:29:43,"🇫🇷🗣️@steph_sejourne :  ""Alors que ce matin, la ville de #Nice subit une nouvelle fois une odieuse attaque terrorist… https://t.co/Eq2INOrpcF"
1321785121679310848,2020-10-29 12:05:05,"🔴 LIVE: Joint Hearing on Union Citizenship: Empowerment, Inclusion, Participation. The hearing will have a keynote… https://t.co/186H8Erdla"
1321772782796025863,2020-10-29 11:16:03,"🇪🇺 ""The report voted today in @EPInstitutional on the assessment of the EU elections highlights the expectations of… https://t.co/QxKELAf4wz"
1321772776932446214,2020-10-29 11:16:02,🇪🇺 We welcome the adoption by a very large majority of the report by @PDurandOfficiel at @EPInstitutional that take… https://t.co/VH0JH7KQV6
1321746283212771328,2020-10-29 09:30:45,Protecting the freedom of press throughout Europe is one of the key objectives of the #RuleOfLaw conditionality mec… https://t.co/vhPJi5g54n
1321744948102914053,2020-10-29 09:25:27,"RT @CiolosDacian: Horrible nouvelle de Nice. Mes pensées vont aux victimes et à leur famille de cette attaque barbare . Plus que jamais, da…"
1321737150770151425,2020-10-29 08:54:28,"🇵🇱 @CZacharopoulou hier devant l’ambassade de #Pologne à Bruxelles.
📢 ""Les droits des femmes ne sont pas négociable… https://t.co/SfgxkmH7ji"
1321735309638410240,2020-10-29 08:47:09,"RT @ValerieHayer: ❌ | Échec des négociations ce soir.

Même avec la meilleure volonté du monde, difficile de faire bouger les lignes (rouge…"
1321734197216759808,2020-10-29 08:42:43,"RT @moritzkoerner: Heute geht’s weiter mit den Verhandlungen zum #Rechtsstaat. Wir müssen dafür sorgen, dass der Mechanismus auch ausgelöst…"
1321516863772221440,2020-10-28 18:19:07,"RT @MariePierreV: #VICTOIRE 💪 L’Europe se muscle &amp; renforce son autonomie stratégique 🇪🇺 

Accord avec @EU2020DE &amp; @EU_Commission pour mon…"
1321515275397832707,2020-10-28 18:12:48,🇵🇱 Women’s rights are human rights! Our MEP @samiraraf participated in a protest today in The Hague in support of t… https://t.co/bwgOWbBMuo
1321505712619573248,2020-10-28 17:34:48,"""This agreement is a clear victory for the European Parliament. We convinced member states to muscle up our trade p… https://t.co/4c1YwLUoh6"
1321502525669998593,2020-10-28 17:22:09,"RT @CiolosDacian: Polish Government must repeal the new #AbortionBan. 
Take notice of the thousands of women on the streets &amp; give them ful…"
1321492561538748417,2020-10-28 16:42:33,RT @NilsTorvalds: Budgetarbetet för nästa års EU-budget framskrider. Ensi vuoden EU-budjetti etenee. https://t.co/WRoKAHJtrR
1321492532040183810,2020-10-28 16:42:26,RT @OChastel: “La Commission @EP_Budgets a décidé de faire du budget de l’UE pour 2021 un budget de combat face à la crise économique et sa…
1321488703701852160,2020-10-28 16:27:13,"💶 At our initiative, @EP_Budgets decided to make the #EUBudget for 2021 a budget for combating the economic &amp; healt… https://t.co/bbSR0UeceD"
1321483494414057472,2020-10-28 16:06:31,"RT @moritzkoerner: Wir haben einen Schritt nach vorne gemacht, aber sind noch nicht am Ziel! meine Einschätzung zu den #Verhandlungen zum #…"
1321473328922664965,2020-10-28 15:26:08,"RT @CiolosDacian: COVID 19 is a health emergency Europeans must face together. 🇪🇺🏥

Solidarity is vital, which means coordinating systems t…"
1321461564747227136,2020-10-28 14:39:23,"🇵🇱 ""Europe must support Polish women in their quest to be afforded basic dignity and control over their bodies!"", s… https://t.co/NE21yBNx0G"
1321461479669989376,2020-10-28 14:39:02,🇵🇱 We express our solidarity with the women in #Poland and we stand united with the thousands of brave Polish women… https://t.co/173NoECejx
1321444964736389121,2020-10-28 13:33:25,"RT @dragos_pislaru: Glad to see @NicolasSchmitEU presenting @EU_Commission
proposal on #EUMinimumWages! @RenewEurope is ready to start the…"
1321425874982522880,2020-10-28 12:17:34,"⚠️ The reports that @Frontex was allegedly involved in illegal pushbacks of asylum seekers are serious. If true, th… https://t.co/TCv71foWZU"
1321413021118484480,2020-10-28 11:26:29,Happy Independence Day to our friends in Czech Republic! Všechno nejlepší k výročí samostatnosti! https://t.co/0Dtnayo4EO
1321397899406835712,2020-10-28 10:26:24,"🇪🇺🇵🇱 Women's rights are human rights. 

Polish citizens are EU citizens. 

Today, we stand in solidarity with all t… https://t.co/Z0fTQx6DdM"
1321374967003566085,2020-10-28 08:55:16,"🇵🇱🇪🇺 ""We stand behind the women in #Poland and we stand next to them"", says @samiraraf #StrajKobiet… https://t.co/svZctqiqLy"
1321365462542884865,2020-10-28 08:17:30,"🇪🇺 ""The European Union really needs a stronger and more efficient foreign and security policy"", says our MEP… https://t.co/gPx5IRtzw1"
1321359485034782721,2020-10-28 07:53:45,"RT @hildevautmans: #COVID19 shook up our world, and the EU 🇪🇺 has still to position itself in the new world order. Read my opinion👇

https:…"
1321141978592104448,2020-10-27 17:29:27,🇵🇱 ✊Nous sommes aux côtés des femmes polonaises qui protestent pour leurs droits fondamentaux ! #WomensRights… https://t.co/6pCitsvrgk
1321140453186674692,2020-10-27 17:23:24,"RT @lugaricano: The last episode of #CapitalismAfterCoronavirus featured @adam_tooze . He is a professor at @columbia, and one of the most…"
1321139341310205955,2020-10-27 17:18:59,"🇵🇱 On #EPGenderEqualityWeek MEP @samiraraf reminds us that ""we need to work on #womensrights and #genderequality ex… https://t.co/HxBepAHiI1"
1321130663987318787,2020-10-27 16:44:30,"⚕️🎗️""Breast cancer should be seen as a model, an indicator to assess the implementation of the future #EUCancerPlan… https://t.co/fQR7NnexwZ"
1321130657762988035,2020-10-27 16:44:28,⚕️🎗️#Cancer still takes the lives of too many Europeans &amp; COVID19 risks undermining the progress we have made so fa… https://t.co/H3GnfQRgkx
1321115287371001857,2020-10-27 15:43:24,RT @moritzkoerner: Our @RenewEurope team for the negotiations on the #RuleofLaw. Together with @katka_cseh I want to make sure that EU mone…
1321106792118652934,2020-10-27 15:09:38,"RT @IoanDragosT: First #AIDA Committee hearing of the mandate, with Commissioner @ThierryBreton on EU data strategy and #AI. Appropriately…"
1321103373081464836,2020-10-27 14:56:03,"RT @samiraraf: Pleasure to have organised @RenewEurope hearing on Gender &amp; Trade. Thanks to @verogbogbo from @itcnews, Julia Nielson from @…"
1321098541977264129,2020-10-27 14:36:51,"RT @VTrillet_Lenoir: En tant que Rapporteur, très fière de présenter à @SKyriakidesEU la 1ère contribution de la commission #BECA au #EUCan…"
1321092752793362435,2020-10-27 14:13:51,"The situation in the Greek islands is not getting any better, it's getting worse"" says @SophieintVeld. Tonight… https://t.co/c1P11RGxEQ"
1321091772811005954,2020-10-27 14:09:57,"RT @Cs_Europa: (HILO)❗La trata de seres humanos es un crimen en aumento.

@sorayarr_ en el Hearing del @Europarl_ES sobre el tráfico de per…"
1321090074184962048,2020-10-27 14:03:13,RT @RamonaStrugariu: Trafficking in human beings is a grave violation of human rights &amp; cannot be tolerated by the #EU. MS reported nearly…
1321088761309134854,2020-10-27 13:57:59,"RT @YanaToom: On Tuesday, at 17.00 Brussels time I am organising a webinar to discuss minimum wage with @EU_Commission, @EU2020DE, @etuc_ce…"
1321078024868155392,2020-10-27 13:15:20,RT @steph_sejourne: 🇪🇺 L’Union européenne rassemblée pour défendre nos valeurs communes : la liberté d’expression et la lutte contre l’isla…
1321075040129937408,2020-10-27 13:03:28,RT @petras_petras: #Belarus is a part of #Europe and needs more attention from the #EU
1321059793650524164,2020-10-27 12:02:53,🔴 LIVE: Second meeting of the new Special Committee on #ArtificialIntelligence in a Digital Age #AIDA with a debate… https://t.co/ztDqUjKYPz
1320987416761716736,2020-10-27 07:15:17,"RT @hildevautmans: 🇪🇺🇹🇷 I denounce Turkey's recent provocative, insulting and dangerously polarising statements. #Erdogan is not interested…"
1320986783623032832,2020-10-27 07:12:46,"🔴 LIVE: Our @EP_SingleMarket MEPs hold an exchange of views with Margrethe @vestager, Executive Vice President of t… https://t.co/S4UbosIfJz"
1320816475565891590,2020-10-26 19:56:02,"👏 Congratulations to our MEP @Ansip_EU, elected today First Vice-Chair of the Committee on the Internal Market and… https://t.co/ebPWWca2eP"
1320798563018907648,2020-10-26 18:44:51,"🇪🇺 The EU must strengthen its foreign policy presence to defend its interests in the new geopolitical era. 

🗣️“The… https://t.co/DUdVdfY43O"
1320798558237433856,2020-10-26 18:44:50,"Today @EP_ForeignAff adopted a report on the foreign policy consequences of the #COVID19 outbreak, by affirming tha… https://t.co/0mbyIJdYfB"
1320767992473493504,2020-10-26 16:43:22,🇹🇷 We condemn the recent statements made by the Turkish President Recep Tayyip #Erdoğan towards his French counterp… https://t.co/bp5PN43kUw
1320767964040302593,2020-10-26 16:43:15,🇹🇷  Notre groupe condamne les récentes déclarations du président turc Recep Tayyip #Erdoğan envers son homologue fr… https://t.co/Qy5GPboKNC
1320767281102790656,2020-10-26 16:40:33,🇹🇷 “President #Erdoğan's comments towards President @EmmanuelMacron are unacceptable and far from the norms of inte… https://t.co/fesgzihUGx
1320767278338723846,2020-10-26 16:40:32,🇹🇷 We condemn the recent statements made by the Turkish President Recep Tayyip #Erdoğan towards his French counterp… https://t.co/sngUMuAik8
1320759779925569544,2020-10-26 16:10:44,"RT @MaxovaRadka: Wishing everyone an amazing #IntersexAwarnessDay ! 💛💜💛

Go follow @OIIEurope and help us in the @LGBTIintergroup &amp; @RenewE…"
1320754360490577921,2020-10-26 15:49:12,RT @CiolosDacian: The news about #Poland's #AbortionBan is outrageous.  I know women that suffered from such laws during communism &amp; I stro…
1320738314371158022,2020-10-26 14:45:26,"Renew Europe stands with the women protesting in Poland 🇵🇱 #abortionban

We will continue to fight against the subv… https://t.co/B7ktecLAj1"
1320727276661727235,2020-10-26 14:01:35,"👏Congratulations to our MEP @Urmaspaet, elected Second Vice-Chair of the @EP_ForeignAff Committee 👇 https://t.co/ae4pQyHuFn"
1320721175211839488,2020-10-26 13:37:20,RT @lugaricano: My colleague in @RenewEurope @BarryAndrewsMEP has published this op-ed about how we shifted the paradigm with the European…
1320717246856126465,2020-10-26 13:21:44,RT @CiolosDacian: President Erdoğan comments to @EmmanuelMacron are unacceptable &amp; far from the acceptable norms of international diplomacy…
1320697006491394049,2020-10-26 12:01:18,🔴 LIVE: First meeting of the new Special Committee on #ArtificialIntelligence in a Digital Age #AIDA with an exchan… https://t.co/3EhCxSJiiq
1320694298954866688,2020-10-26 11:50:32,"RT @hildevautmans: #COVID19 upset the world order &amp; Europe has not found its place yet!

Today @EP_ForeignAff will vote my report on the ge…"
1320668112799367169,2020-10-26 10:06:29,Happy National Day to our friends in #Austria. Schönen #Nationalfeiertag an unsere Freunde in Österreich! https://t.co/MvYTHnfGOZ
1320494742917029888,2020-10-25 22:37:34,"RT @dreynders: Today we celebrate #EuropeanDayofJustice! ⚖🇪🇺

Let’s continue to build the EU as a champion of rights, justice and freedoms.…"
1320493890823168005,2020-10-25 22:34:11,RT @CZacharopoulou: Les droits des femmes ne sont pas négociables! Le @Europarl_FR uni &amp; solidaire avec ls ♀️polonaises 🇵🇱. L’#avortement e…
1320016597130633218,2020-10-24 14:57:36,RT @sorayarr_: Ahora #Pologne en defensa del derecho al aborto libre y seguro. No están solas . Europa debe actuar
1320016560992518144,2020-10-24 14:57:27,"RT @fabienne_keller: L’🇪🇺 ne doit pas rester inactive face à ce qu’il se passe en #Pologne !

En menaçant l’accès à #IVG pour toutes les fe…"
1320016267282186240,2020-10-24 14:56:17,"RT @CZacharopoulou: Soutien total à notre collègue 🇵🇱 @RobertBiedron,repoussé par la police en essayant de se joindre à la manifestation pa…"
1319791699510632449,2020-10-24 00:03:56,"RT @CZacharopoulou: En plein #Covid_19 la Pologne 🇵🇱 rend l'#IVG quasi illégal. Seules les♀️victimes de #viol, inceste ou en danger de mort…"
1319726140840419329,2020-10-23 19:43:25,RT @katka_cseh: Happening now — thousands on the streets in Budapest. What started as a protest against the govt’s ongoing assault against…
1319619615698321408,2020-10-23 12:40:08,🇬🇳 #Guinea-Conakry: We call for the immediate release of opposing candidate Cellou Dalein Diallo &amp; for the respect… https://t.co/gqH0k7t5N5
1319580083380736000,2020-10-23 10:03:03,Our Vice-president @lugaricano has been discussing the state of #CapitalismAfterCoronavirus with the world's best s… https://t.co/p9deuFKNAC
1319569569233719297,2020-10-23 09:21:16,RT @hildevautmans: Having loads of 💵 money does not give you more rights to EU citizenship than others. It is clear that #goldenpassports g…
1319567270985818112,2020-10-23 09:12:08,Renew Europe calls for a strengthening of #genderequality in foreign and security policy. The EU and Member states… https://t.co/m38jzJe8AV
1319546482513543168,2020-10-23 07:49:32,✏️Education falls victim to #COVID19. What can we do? The @Europarl_EN calls on the EU to mobilise for education: https://t.co/gXBMvBJkrc
1319546476524146690,2020-10-23 07:49:30,✏️Education falls victim to #COVID19. Why? The digital gap is widening: https://t.co/7qD4veKnDL
1319546470622781441,2020-10-23 07:49:29,✏️Education falls victim to #COVID19. How? Increasing social inequalities: https://t.co/ui1s6UF2uk
1319546465610510336,2020-10-23 07:49:28,"✏️Education falls victim to #COVID19. We call for the digital gap in Europe to be closed!.

 🗣️ ""Let's build the Eu… https://t.co/guhF4TELKh"
1319545998444736512,2020-10-23 07:47:36,"✏️L’Education, victime de la #COVID19. Il faut réduire la fracture numérique en Europe !

 🗣️« Construisons l’Europ… https://t.co/LFLHQ6lYC2"
1319319261765079040,2020-10-22 16:46:38,RT @samiraraf: Here we go again. Another step back. Women’s rights are #HumanRights and not to be politicised. I am determined. We will con…
1319282738742980615,2020-10-22 14:21:30,RT @Renaissance_UE: « Nos politiques commerciales et d’investissements doivent contribuer au respect de l’Accord de Paris et à la mise en o…
1319275380432277505,2020-10-22 13:52:16,"🌳🗣️ ""We need need more speed in the green transition in Europe. And we need Member States to deliver. It is urgent!… https://t.co/7f9oCSr3L9"
1319266679935897601,2020-10-22 13:17:41,"⚪🔴⚪ #SakharovPrize 2020: ""Today is a day to be very proud and I am looking forward to continue our fight to extend… https://t.co/jiT0rP12ux"
1319265787819982848,2020-10-22 13:14:09,"🗣️ ""We need to put the spotlight on the #EnergyChartaTreaty and ensure that it receives the attention that it needs… https://t.co/vfqpFPrnZs"
1319234911111421952,2020-10-22 11:11:27,"RT @Urmaspaet: Mul on hea meel, et selleaastase Sahharovi inimõigusteauhinna saab Valgevene demokraatlik opositsioon, kes on aastaid teguts…"
1319234263015981056,2020-10-22 11:08:53,RT @petras_petras: Congratulations to the Democratic Opposition of Belarus- 2020 Sakharov Prize Winner!              Zhyvie Belarus! https:…
1319226127005765633,2020-10-22 10:36:33,"⚪🔴⚪The #SakharovPrize 2020 goes to the democratic opposition in #Belarus!. 
Our Group chose to support their candid… https://t.co/yhkr4rDQAH"
1319225632094552065,2020-10-22 10:34:35,"⚪🔴⚪The #SakharovPrize 2020 goes to the democratic opposition in #Belarus!. 
🗣️ ""The Sakharov Prize sends a strong s… https://t.co/c6A7GWrQdu"
1319225502712954880,2020-10-22 10:34:04,"⚪🔴⚪The #SakharovPrize 2020 goes to the democratic opposition in #Belarus!. 
🗣️""This award is above all, for the who… https://t.co/8ZU21Wa4If"
1319225308025937920,2020-10-22 10:33:18,"⚪🔴⚪The #SakharovPrize 2020 goes to the democratic opposition in #Belarus!. 

🗣️""Renew Europe Group and the European… https://t.co/I1EiDQazri"
1319225303009533958,2020-10-22 10:33:16,⚪🔴⚪The #SakharovPrize 2020 goes to the democratic opposition in #Belarus!. Our Group chose to support their candida… https://t.co/WIgnOOp4ZY
1319222270276096000,2020-10-22 10:21:13,"RT @CiolosDacian: Delighted this year's #Sakharov prize goes to all those fighting for democracy in Belarus. ⚪🔴⚪

The European Union stands…"
1319221939911725058,2020-10-22 10:19:55,"RT @samiraraf: That is why I am calling for binding political commitments for a target of 50% of women in management positions. 
👇🏽My #coro…"
1319214224648916992,2020-10-22 09:49:15,Nous attendons de @EPPGroup  qu'il soit constructif plutôt que de gaspiller son temps avec d’inutiles postures.… https://t.co/f61DQ1xV99
1319212694562611200,2020-10-22 09:43:10,"🛂@SophieintVeld : ""This house has been debating the problems with #goldenpassports since 2014. Why did it take so l… https://t.co/Maz8KYEY11"
1319211115600031744,2020-10-22 09:36:54,We expect the @EPPGroup to work constructively on the legislative file rather than wasting time on useless posturin… https://t.co/eISyx8Wpqt
1319204929416908801,2020-10-22 09:12:19,"♀️ ""Freedom, peace &amp; stability are too valuable to leave it in the hands of men only since women make half our soci… https://t.co/dn6YPJaQxK"
1319169187433111553,2020-10-22 06:50:17,🇪🇺 #EPlenary: MEPs will quiz the Commission about possible measures to stop third-country criminals from buying EU… https://t.co/H9zXojFTnM
1319012989828214784,2020-10-21 20:29:37,L'objectif des terroristes est de nous diviser. Les attaques injustifiées et indignes @EPP font leur jeu. Attaquez… https://t.co/ei34h591b7
1319012701830549505,2020-10-21 20:28:28,@RenewEurope n'a aucune leçon à recevoir du PPE. Nous avons facilité la relance des négociations sur les contenus t… https://t.co/MgHzhCfHfU
1319009917542502407,2020-10-21 20:17:25,@RenewEurope has no lessons to learn from the EPP.  We facilitated the relaunch of negotiations on stopping terrori… https://t.co/nLbm0fyme2
1319009154573500421,2020-10-21 20:14:23,The objective of terrorists is to divide us. The unjustified &amp; undignifed attacks by the @EPP play directly into th… https://t.co/nc4m6vl8Yv
1318960406145236992,2020-10-21 17:00:40,"🗣️“The Belarusian people are fighting for their freedom, for their right to free and fair elections and their right… https://t.co/woJVqukoi9"
1318956080559542272,2020-10-21 16:43:29,🌳#Deforestation is a global problem. A threat towards the climate. A threat towards the survival of species. But al… https://t.co/cOk0lRES1y
1318952692044136449,2020-10-21 16:30:01,"🌐#ArtificialIntelligence: ""A European ethical framework for artificial intelligence will work to restore citizens'… https://t.co/1jogzbfMvd"
1318952686499266567,2020-10-21 16:30:00,"🌐#ArtificialIntelligence: ""We need to encourage #EU innovators to experiment, develop &amp; invest in #AI by being clea… https://t.co/nhKGPYoQeQ"
1318952681059344384,2020-10-21 16:29:58,"🌐#ArtificialIntelligence: ""Adapting intellectual property rights to Artificial Intelligence means guaranteeing inno… https://t.co/qdsWaLqwq4"
1318948077328388099,2020-10-21 16:11:41,🇪🇺🇺🇸The US and the EU are historical partners. All good partnerships are built on equality. That is why… https://t.co/JRhmghN9sH
1318944490401505280,2020-10-21 15:57:25,🇪🇺💶A historic day for the European Economic Union: the biggest ever demand for a bond sale in the initial €17bn out… https://t.co/sKF3105pKl
1318935215310557185,2020-10-21 15:20:34,"RT @MaxovaRadka: On this #InternationalPronounsDay, I am asking all my fellow MEPs to add their preferred pronouns into bio and show that w…"
1318933727150526466,2020-10-21 15:14:39,"🇳🇬 ""Deplorable scenes in #Lagos. Peaceful protests are a fundamental right and should be harboured as a tool for de… https://t.co/swBp2zOnA2"
1318921485864624132,2020-10-21 14:26:01,"🇪🇺 ""I call for the #recoveryplan to have a strong green and social component, devoting a significant share to envir… https://t.co/kKAVMvlYTU"
1318913615764819969,2020-10-21 13:54:44,RT @lugaricano: A historic day for European Economic Union: biggest ever demand for a bond sale in the inital €17bn out of €960 billion the…
1318909736893489154,2020-10-21 13:39:20,"RT @CiolosDacian: Since the #Brexit referendum, political games have trumped substantial talks in London.

The EU wants to secure a future…"
1318888814568497153,2020-10-21 12:16:11,"🇲🇩 The Parliament adopted its report on the implementation of the EU Association Agreement with Moldova. 

🗣️ ""The… https://t.co/VMhEHXW6TX"
1318883026642894848,2020-10-21 11:53:11,💻#DigitalServicesAct: The European Parliament adopted three reports aiming at adapting European legislation to the… https://t.co/sg9jPEQqdj
1318881531042082822,2020-10-21 11:47:15,"🇪🇺💶#EuropeanSemester: ""The current report is a significant attempt to strengthen the Semester framework by making i… https://t.co/4IJ8wMf2hI"
1318876450901118976,2020-10-21 11:27:04,"🇬🇧🇪🇺 ""Our citizens and businesses on both sides of the Channel are looking at us. They want us to be responsible, n… https://t.co/8v7wHwL4BE"
1318866251821834241,2020-10-21 10:46:32,"RT @VTrillet_Lenoir: 👏🏻strong words of @CiolosDacian in #EPlenary!

With the 2nd wave #COVID19 we must strengthen cooperation &amp; mitigate th…"
1318864917357879296,2020-10-21 10:41:14,"🇬🇧🇪🇺 ""We need a deal to avoid the worst of all Brexits, including a safeguard to be 100% sure that the agreement is… https://t.co/THjMEvxuKg"
1318847355203031040,2020-10-21 09:31:27,"🇬🇧🇪🇺 ""Mr. Johnson, stop the smoke screens, open your eyes to the reality of the needs of businesses, respect the wi… https://t.co/aZ8XuQelN0"
1318843096889778188,2020-10-21 09:14:31,"🇬🇧🇪🇺 The EU wants and needs a strong partnership with our #UK neighbours, but for that to happen, we need a serious… https://t.co/H1TWDwsQX5"
1318837161119068160,2020-10-21 08:50:56,"💻 #DigitalServicesAct: ""Through European regulation, we can reopen the free internet to the benefit of all of socie… https://t.co/4jzrMVIugD"
1318837135429033985,2020-10-21 08:50:50,"💻 #DigitalServicesAct: ""Now is the time to update those basic rules. But as we regulate, we need to make sure that… https://t.co/P8E7A6bvBH"
1318822727357206529,2020-10-21 07:53:35,"💻 In view of the Commission's forthcoming adoption of the #DigitalServicesAct, the Parliament adopted three reports… https://t.co/7bNGOEQ3IU"
1318809351830765570,2020-10-21 07:00:26,"🇪🇺🇬🇧 Today in #EPlenary, MEPs will debate on the negotiations of the future relations with the UK, on how to ensure… https://t.co/tdc2ZsnkxF"
1318621042265423872,2020-10-20 18:32:09,"RT @katka_cseh: Interesting to have such differing impressions of the very same meeting. Too little progress, too much stubbornness from Co…"
1318596986967367680,2020-10-20 16:56:34,"🛂""The start of infringement procedures is a much needed step in the fight against corruption and money laundering"",… https://t.co/5sEVmUUrV0"
1318596981397331969,2020-10-20 16:56:33,"🛂""Renew Europe welcomes the long awaited steps taken by the European Commission against #Cyprus and #Malta. It is w… https://t.co/cD6Jwc1UtK"
1318596973994430465,2020-10-20 16:56:31,"🛂🇪🇺 We strongly welcome the action taken by the Commission today, with the launch of infringement procedures agains… https://t.co/nGvcUTdoaf"
1318565775779704833,2020-10-20 14:52:33,"⚪🔴⚪ #BELARUS: ""Our answer must be loud &amp; clear. All violence must stop, everyone detained for political reasons mus… https://t.co/bSt1Lyk9ED"
1318558055458537476,2020-10-20 14:21:52,"🇪🇺 ""We ask people in Europe to work from home, to limit social contacts, to close businesses. It is our job as poli… https://t.co/sFYjG3OQKc"
1318511996376154114,2020-10-20 11:18:51,"RT @dreynders: Find here below the full press release on the “golden passport” infringements procedures #Cyprus #Malta #Bulgaria : 

➡️ htt…"
1318509530658033670,2020-10-20 11:09:03,"RT @CiolosDacian: EU taxpayers money must not be used to fund illiberalism &amp; undermine the rights of EU citizens.

An impartial &amp; effective…"
1318505553136652288,2020-10-20 10:53:15,"RT @VeraJourova: We’ve launched infringements against #Malta and #Cyprus on #goldenpassports schemes, because there cannot be a weak link i…"
1318505322185621505,2020-10-20 10:52:20,"RT @OChastel: La suppression des ""passeports dorés"" une demande formulée par @RenewEurope depuis longtemps et notamment par @SophieintVeld"
1318505288689909760,2020-10-20 10:52:12,"RT @MalikAzmani: Finally, a highly needed step to fight corruption and money-laundering through ""golden passports"". These citizenship schem…"
1318505186533441539,2020-10-20 10:51:47,RT @hildevautmans: 🇪🇺🎫 EU citizenship is not for sale! Golden passport schemes undermine our European values and are unacceptable. Good tha…
1318502678570336256,2020-10-20 10:41:49,"🚜 #CAP Reform: ""Agricultural Policy needs to be changed now. Our decision must send a clear signal to farmers: We n… https://t.co/x1aDBzT0e5"
1318489664169324550,2020-10-20 09:50:06,🚜 #CAP Reform: We must take a clear stance and make our position clear for the 10 million farmers we have within Eu… https://t.co/FQQyTncWjO
1318444337424859140,2020-10-20 06:50:00,"🇪🇺 Today in #EPlenary, MEPs will debate and vote on plans to reform the EU’s farm policy #CAP, the current relation… https://t.co/nl4VWILAcu"
1318286167536771080,2020-10-19 20:21:29,"🇪🇺🇲🇩 @IoanDragosT : ""The Association Agreement between the EU and the Republic of #Moldova is not just a list of re… https://t.co/Kt7UShYuIT"
