tweet_id,created_at,text
1327253561181425664,2020-11-13 14:14:42,"RT @salima_yenbou: Le #13nov2015, 130 personnes étaient tuées, dont 90 au #Bataclan et 400 gravement blessées par un commando terroriste

N…"
1327252359668523011,2020-11-13 14:09:56,RT @MetzTilly: Disappointing: The @EN_Parliament revision of the #InvestEU programme to help with consequences of COVID-19 is not in line w…
1327249660214452227,2020-11-13 13:59:12,"#Covid19 crisis must not be used as an excuse by governments to encroach on peoples' rights &amp; the #ruleofLaw!

Toda… https://t.co/aAnGOfuEFJ"
1327245410570805248,2020-11-13 13:42:19,RT @MonikaVana: Now we see who is not ready to walk the walk to a #GreenTransition. Many #Renew and #EPP MEPs voted to undermine climate am…
1327245128235413504,2020-11-13 13:41:12,Disappointing to see that @RenewEurope and @EPPGroup  make the European Parliament backtrack from its 2019 position… https://t.co/MGxeJ4X43W
1327242254168305664,2020-11-13 13:29:47,"RT @MounirSatouri: ⬛️Ce 13 novembre nous rappelle l'horreur⬛️

Face à toutes ces années d'échec des pouvoirs publics face au terrorisme, d'…"
1327242167606276096,2020-11-13 13:29:26,"RT @ENAREurope: MEP @salima_yenbou from @GreensEFA met @ccif, @ENAREurope, @amnestypress on structural #racism in #France and CCIF. She sup…"
1327239864492896256,2020-11-13 13:20:17,"""Fighting #terrorism is a long term exercise and it means moving towards a world of fraternity and tolerance,"" said… https://t.co/B0xiCJfh9F"
1327228041790169088,2020-11-13 12:33:18,"RT @EP_SingleMarket: #NewConsumerAgenda 

“Consumers need to play a central role in the digital transition. They must have the same rights…"
1327223779832061953,2020-11-13 12:16:22,RT @micha_bloss: BREAKING: Environment ministers of all (!) German federal states are calling for a 🇪🇺 climate target for 2030 to be raised…
1326960675655184387,2020-11-12 18:50:53,"RT @KarimaDelli: Victoire! 💚
Le Parlement eur. et les États ont trouvé un accord pour faire de 2021 l'année européenne du🚄Nous attendons de…"
1326960567525978117,2020-11-12 18:50:27,"""It's done! Tonight, we concluded the negotiations with the Council on the #EUYearofRail 2021! 🚆 I look forward to… https://t.co/3k1lHWyRxY"
1326941853212663809,2020-11-12 17:36:05,"RT @MounirSatouri: Pour une Europe plus sociale, réduire l'impact du #COVID19 et lutter contre la pauvreté, il nous faut des régimes de #re…"
1326929016784375811,2020-11-12 16:45:05,"No secret deals with #CovidVaccine!

We ask EU health ministers &amp; @SKyriakidesEU to
publish the contracts signed be… https://t.co/6dUwnhP7R2"
1326926367758426113,2020-11-12 16:34:33,"RT @RasmusAndresen: Dear @EU_Commission &amp; @SKyriakidesEU . 
Disclose the #covid vaccine contracts!
A majority in the Parliament voted for t…"
1326919518728413189,2020-11-12 16:07:20,"We need a more social Europe!

#EUMinimumIncome schemes are key to tackling #poverty &amp; #Covid19 impact! Our MEPs jo… https://t.co/y15TqjDgKp"
1326915130559516677,2020-11-12 15:49:54,"RT @MSPI_EU: 🇪🇺 The Vice-President of the European Parliament, MEP Marcel Kolaja (@CzechPirates - @EuropeanPirates) has endorsed #MinorityS…"
1326903477486891010,2020-11-12 15:03:36,"RT @marietouss1: Victoire pour les #forêts et contre les #OGM ! ⬇️

Le Parlement demande à la Commission d'arrêter tout import de soja OGM…"
1326868452078985216,2020-11-12 12:44:25,#LGBTIQ strategy is being published at a crucial moment. Constitutional changes in #Hungary &amp; govt hate-lead campai… https://t.co/e8ILGxK6YO
1326867258073878528,2020-11-12 12:39:40,"RT @TerryReintke: We have to continue to stand up to the horrible attacks on the LGBTI* community 💪🏾⚡️

Today is a day to celebrate:

The L…"
1326839282586296320,2020-11-12 10:48:31,RT @MounirSatouri: 🏆🟢Grace aux @GreensEFA  l'@Europarl_FR demande à la @EU_Commission d'arrêter les importations des graines de soja modifi…
1326831527473377281,2020-11-12 10:17:42,"""The @DalaiLama says that if he joined a political party now, “I would like to join the Green party. Their idea is… https://t.co/Cx4do163PZ"
1326831093304221697,2020-11-12 10:15:58,"RT @AlexandraGeese: More gender equality in the EU budget! 🎉
Thanks to #HalfOfIt we achieved concrete results: 

📌plans for a fair gender d…"
1326830116996001793,2020-11-12 10:12:05,RT @ReclaimYourFace: People across Europe are UNITING against inhumane biometric mass surveillance. Join our fight and #ReclaimYourFace tod…
1326827431521644546,2020-11-12 10:01:25,"RT @ernesturtasun: En la agenda del pleno de esta mañana: Debate sobre la transparencia en las vacunas COVID-19. 👩‍🔬🧪

¡No a los pactos sec…"
1326822075244408832,2020-11-12 09:40:08,"RT @MetzTilly: Right, @anna_cavazzini ! ✊

The @Europarl_EN calls on @EU_Commission to immediately suspend imports of GM soybean from Brazi…"
1326821810508341249,2020-11-12 09:39:05,"RT @AlexandraGeese: Great news for 🇪🇺 women in yesterday's agreement on #MFF 2021-2027 :
✳️ @EU_Commission will start #GenderBudgeting! ✳️@…"
1326817160115724289,2020-11-12 09:20:36,"RT @MetzTilly: On this morning's plenary agenda: Debate on transparency of the purchase as well as the access to COVID-19 vaccines. 🧪🔬😷

No…"
1326812872593334273,2020-11-12 09:03:34,"RT @anna_cavazzini: Last night, the @Europarl_EN called on the @EU_Commission to immediately suspend genetically modified soybean imports f…"
1326584445315461123,2020-11-11 17:55:53,"""Democracy, equality &amp; Rule of Law aren't a given, on neither side of the Atlantic. It's something we've to strive… https://t.co/neMeVM6Jky"
1326583880468615170,2020-11-11 17:53:38,"""#JoeBiden &amp; his promise of politics based on respect for each other, facts &amp; science has won. #KamalaHarris achiev… https://t.co/8cqo5W0QOF"
1326576072536723461,2020-11-11 17:22:36,"RT @euroecolos: ""Cet accord ne mérite ni excès d'honneur ni indignité. Pour la 1re fois, nous avons une solidarité européenne et le budget…"
1326575905918115842,2020-11-11 17:21:57,"RT @daniel_freund: ""Those who are screaming the loudest right now are those who fear sanctions the most. And for good reasons."" 

In light…"
1326575866676207617,2020-11-11 17:21:47,"RT @TerryReintke: Mister Orbán, you can threaten us. You can try to intimidate us. You can even send your trolls after us.

We are not afra…"
1326540219957432321,2020-11-11 15:00:09,"We have an agreement on an ambitious #EUbudget #MFF 👇

📌 30% #climate related spending
📌 10% investments in… https://t.co/sJZCD57yrr"
1326496968131174400,2020-11-11 12:08:16,"Hungarian government is again using #Covid19 pretext to undermine EU values &amp; attack people's rights!

""Attempt to… https://t.co/OAj4733siQ"
1326485270162771968,2020-11-11 11:21:47,RT @europeangreens: The European Climate Law will determine the ambition of the #EuropeanGreenDeal. Join our webinar w/ State Secretary of…
1326441973562159109,2020-11-11 08:29:45,"RT @GDelbosCorfield: La surveillance de masse se concrétise de nombreuses manières, avec des conséquences énormes pour nos droits fondament…"
1326191550649544704,2020-11-10 15:54:39,"UPDATE on #WithdrawTheCAP: Thanks to all of you who helped us demanding a different Common Agricultural Policy.

Al… https://t.co/H1vEulE0Ol"
1326152893527887874,2020-11-10 13:21:03,RT @GraceOSllvn: Flights to nowhere. Come on. Pure daft. https://t.co/J1Cdg15N4m
1326109994417270784,2020-11-10 10:30:35,"RT @vonpecka: Important hearing with #whistleblower Robert #McCoy, a former financial controller at EU CoR, who has spent last 20 years fig…"
1326102813978537985,2020-11-10 10:02:03,"🔴Starting now: Important hearing with #whistleblower Robert McCoy, a former financial controller at @EU_CoR, who ha… https://t.co/afdtf4zaxy"
1326080511958257664,2020-11-10 08:33:26,"RT @Kira_MPH: Interested in working with economic polices in the EU? 💚🇪🇺
@GreensEFA are hiring 👇

https://t.co/4wM28jMowF"
1325840072227303427,2020-11-09 16:38:00,"Some airlines are selling out “flights to nowhere”.

A plane takes off, takes a long ride &amp; then lands at the very… https://t.co/70w3Dg0JY9"
1325834838323179521,2020-11-09 16:17:12,"RT @CiaranCuffe: Some good news. All the more reason to press ahead with #EUGreenDeal and more renewables, electrification, grid reinforcem…"
1325828064840978436,2020-11-09 15:50:18,RT @Tineke_Strik: We finally received a response from the Greek government to our letter on the shootings at the Greek-Turkish border in Ma…
1325827469291761667,2020-11-09 15:47:56,RT @sven_giegold: Don't miss it! William White is one of the few top economists who predicted the financial crisis 2007 and you can debate…
1325827320855351296,2020-11-09 15:47:20,RT @europeangreens: Our co-chair @thomaswaitz met with Sviatlana @Tsihanouskaya and expressed the support of the European Greens to all cit…
1325826542954553349,2020-11-09 15:44:15,RT @CarolineRooseEU: Rappel [Conférence en ligne] : demain soir à 18:30 ⏲️ rejoignez-moi pour discuter des effets du #Brexit 🇬🇧🇪🇺 sur la #p…
1325757095329853441,2020-11-09 11:08:17,"Congrats to #JoeBiden &amp; #KamalaHarris on their election!  🇺🇸

In the last few days, we've been seeing lots of 🔵🔴 US… https://t.co/cr2Pl4j8M2"
1325379017009229824,2020-11-08 10:05:56,"RT @SLagodinsky: #AboutLastNight American friends, THANK YOU! We are not naive: We will not see eye to eye on all issues in upcoming years.…"
1325378951510953984,2020-11-08 10:05:41,"RT @Kira_MPH: Vigtigt budskab. 💪🏾🙌
Vi skal skabe flere muligheder for fremtidens generationer og bryde glaslofter, uagtet hvor, vi støder p…"
1325378768760926209,2020-11-08 10:04:57,RT @KarimaDelli: Historique #Kamalaharis 1ère femme élue à la vice-présidence des Etats-Unis. https://t.co/OyjTRrTDVY
1325378740189339653,2020-11-08 10:04:50,"RT @AlexandraGeese: Eine Frau an der Macht, die sich als Wegbereiterin für andere Frauen sieht. Eine Frau an der Macht, die zu den Mädchen…"
1325180969863704577,2020-11-07 20:58:58,"RT @TerryReintke: This election gives such a boost to all the movements that stand up for freedom, rule of law and democracy in the world.…"
1325180820122820608,2020-11-07 20:58:22,"RT @Gruene_Europa: Often overlooked, historically underrepresented and systematically ignored: 

✨ 1st Woman VP
✨ 1st Woman of Colour VP
✨…"
1325180789571641344,2020-11-07 20:58:15,"RT @Gruene_Europa: THE PEOPLE have spoken.

Congratulations, @JoeBiden!

#PresidentBiden
#BidenHaris2020 
#Elections2020 https://t.co/04tEx…"
1325180723439960064,2020-11-07 20:57:59,"RT @SkaKeller: Congrats @JoeBiden and especially @KamalaHarris, first female Vice-President of the #US! (Can’t believe it took so long... s…"
1324724109796933636,2020-11-06 14:43:34,The #EPlenary acted as if #ClimateChange doesn’t exist! The Common Agricultural Policy #CAP that was voted on doesn… https://t.co/q4Z6HYrG5c
1324633960387878912,2020-11-06 08:45:21,RT @anna_cavazzini: The Mercosur agreement would lead to an increase of pesticide exports. And Brazil uses 150 (!) which are forbidden in E…
1324361633167269888,2020-11-05 14:43:13,RT @SkaKeller: A deal has been reached. It’s not all what we wanted and contains risks as to how much it will be used in practice. At the s…
1324336532623339521,2020-11-05 13:03:29,"RT @ADimitrovs: The @Europarl_EN and @EUCouncil have just agreed on the rule of law conditionality regarding the EU budget.

Main elements…"
1324335382213939203,2020-11-05 12:58:54,"BREAKING: If an EU government violates democracy &amp; rule of law, @EU_Commission  will be able to impose financial sa… https://t.co/3HWRF9up2U"
1324331719579869189,2020-11-05 12:44:21,RT @ernesturtasun: Today taking part of #municipalizeeurope talking about the importance of the role of cities in the ecological and social…
1324295106611040256,2020-11-05 10:18:52,RT @daniel_freund: Done Deal. We have reached a compromise on #ruleoflaw. Not everything to our liking but still much better than what @EU2…
1324293431603191808,2020-11-05 10:12:12,"RT @AlexandraGeese: Finale Einigung zur #Rechtsstaatlichkeit. Endlich hat Europa einen Mechanismus um zu verhindern, dass undemokratische M…"
1324038013068914688,2020-11-04 17:17:16,"#MunicipalizeEurope

Want to learn more about the solutions cities are putting forward for the social &amp; economic re… https://t.co/MDeWFWg9uL"
1324029477169602561,2020-11-04 16:43:21,"RT @FGuerreiroMEP: November 10 I will host @ENSA_EU's event on ""Rebalancing our diets: How #EUFarm2Fork can help""

🌱Join us @ https://t.co/…"
1324025858986811393,2020-11-04 16:28:58,"Want to communicate about social issues, climate action &amp; digital rights? Are you a great communicator &amp; love to ke… https://t.co/T5XmyI47JN"
1324021609976500225,2020-11-04 16:12:05,"RT @europeangreens: Women in the EU will need to wait on average 84 YEARS to be paid as much as men for the same amount of work! 

On #Equa…"
1323749515137110016,2020-11-03 22:10:53,RT @MetzTilly: On the side of the polish women in front of the Embassy of Poland in Luxembourg to protest for #legalAbortion #RuleOfLaw…
1323623645340700674,2020-11-03 13:50:43,"RT @AlexandraGeese: Save the date for Season2 of the #EUDigitalPlatform:#DigitalServicesAct special. Every evening on 17-19/11, 6-7.30pm.…"
1323598548022296576,2020-11-03 12:10:59,RT @SkaKeller: “Hass kann niemals so stark sein wie unsere Gemeinschaft”. Tiefes Mitgefühl und volle Solidarität für #Wien 😔 https://t.co/G…
1323570467622604802,2020-11-03 10:19:24,"RT @europeangreens: We are shocked by the news of more terrorist attacks in #Vienna and #Kabul, where 3 and 22 innocent lives were ended in…"
1322214288006795267,2020-10-30 16:30:26,"RT @TerryReintke: ❤️🧡💛💚💙💜

#TeczowyPiatek https://t.co/gqlevIpnL4"
1322200675275677697,2020-10-30 15:36:20,RT @GraceOSllvn: The situation in Poland regarding reproductive and women's rights and unlawful decisions around women's bodies is abhorren…
1322200577883951109,2020-10-30 15:35:57,"RT @SylwiaSpurek: Bądźcie bezpieczni i bezpieczne, solidarni i solidarne, i zawsze po stronie kobiet‼️✊⚡️ https://t.co/sqKuCbANOT"
1322159498245644294,2020-10-30 12:52:43,"Trees are literally the lungs of the earth.

When we destroy forests we're destroying one of our most efficient sol… https://t.co/qb46UWLA5k"
1322096194668158977,2020-10-30 08:41:10,"RT @echo_pbreyer: After today’s #TERREG-Trilogue: In two weeks, the  deal on anti-terror-#Uploadfilters and cross-border removal-orders is…"
1321766304844533760,2020-10-29 10:50:18,"“When authoritarians &amp; fundamentalists take political control of judiciary, they'll use this power to attack… https://t.co/JM9JeZjldr"
1321756556497719297,2020-10-29 10:11:34,"RT @euroecolos: Vendredi, le Parlement 🇪🇺 a voté une #PAC qui n'est en phase ni avec le Pacte vert ni avec les attentes des paysan·ne·s et…"
1321755604076109824,2020-10-29 10:07:47,RT @GraceOSllvn: People power can create change. Yesterday I joined my colleagues @GreensEFA writing to @vonderleyen asking her to #Withdra…
1321754049167974400,2020-10-29 10:01:36,"RT @greenparty_ie: Last week #EPlenary acted as if #ClimateChange doesn’t exist!
The #CAP that was voted on doesn't put nature and farmers…"
1321745160250757121,2020-10-29 09:26:17,"RT @saskiabricmont: La mobilisation continue #PourUneAutrePAC 

Nous @GreensEFA demandons à @vonderleyen to #WithdrawTheCAP : incompatible…"
1321702994191261697,2020-10-29 06:38:44,RT @RasmusAndresen: We are far from a breakthrough. The next days will be complicated with a lot of internal discussions on all sides. The…
1321520043746799617,2020-10-28 18:31:45,RT @CiaranCuffe: @GraceOSllvn &amp; I signed a @GreensEFA letter calling on @vonderleyen to #withdrawCAP and go back to the drawing board. The…
1321520013564628992,2020-10-28 18:31:38,RT @ph_lamberts: Avec @BasEickhout @SkaKeller @GreensEFA nous avons envoyé une lettre à @vonderleyen pour lui demander de retirer sa propos…
1321497754535940096,2020-10-28 17:03:11,"RT @TerryReintke: Today, thousands and thousands of people strike and take to the streets in Poland.

The message is clear:

YOU TAKE OUR R…"
1321492822307016711,2020-10-28 16:43:35,RT @jordisolef: Too many Europeans earn a wage they cannot live on. The #EUMinimumWages directive should help employees to earn a decent li…
1321468278213140481,2020-10-28 15:06:03,"RT @MounirSatouri: 📝Vous aussi, écrivez à la Présidente de la Commisison Européenne, Mme Von der Leyen, afin que la PAC soit annulée !

🔴El…"
1321455686874767362,2020-10-28 14:16:01,Is the new #MigrationPact the right way to reform EU #asylum system and protect people? Will it share the responsib… https://t.co/z8aO9c4kHZ
1321454810386890754,2020-10-28 14:12:32,RT @ernesturtasun: #WithdrawTheCAP Ursula von der Leyen puede retirar una propuesta si no se ajusta a las prioridades de la Comisión Europe…
1321449862584586241,2020-10-28 13:52:53,"Our views on the Commission's draft directive on a European #minimumwage:

""Too many Europeans earn a wage they can… https://t.co/BYyfRsDB5a"
1321421417553055748,2020-10-28 11:59:51,"RT @thomaswaitz: Wir haben unseren Brief an @vonderleyen heute abgeschickt. Ihr könnt es auch tun! Für eine neue Agrarpolitik, eine echte A…"
1321417173974351877,2020-10-28 11:42:59,"Last week #EPlenary acted as if #climatechange doesn’t exist!🤦‍♀️

Common Agricultural Policy #CAP that was voted o… https://t.co/KJ8XlYYARs"
1321123977281097730,2020-10-27 16:17:56,"RT @bcnencomu: 🍃 Torna la segona edició del #MunicipalizeEurope! 🍃

Aquest cop, centrada en el paper imprescindible de les ciutats per fer…"
1321120407861272576,2020-10-27 16:03:45,"RT @corporateeurope: It’s time to stop corporate tax dodging. 

Take action now to demand #EU action to boost #TaxTransparency and support…"
1321083386463703041,2020-10-27 13:36:38,"RT @ARDIEuroParl: 👉🏿Today, 4-5:30 pm CET! Join our panel on ARDI FB page: https://t.co/ZHr7H05MfV

Our Co-Chairs @DrPierrette &amp; @MonicaSilv…"
1321074792271876099,2020-10-27 13:02:29,Poland is rising. Thousands are marching to protest last week's ruling banning almost all #abortion in the country.… https://t.co/O8EtdRp6o8
1321042952022421504,2020-10-27 10:55:58,"Climate activists &amp; @Europarl_EN agree: the EU needs an ambitious #EUClimateLaw!

We call on European institutions… https://t.co/F9tYIb9zTe"
1321029665482510336,2020-10-27 10:03:10,RT @PICUM_post: Join us tomorrow to discuss the effects of the 🇪🇺 #MigrationPact on #undocumented people. All info to register ⬇️ https://t…
1321028399775842313,2020-10-27 09:58:08,"Has your account ever been blocked or your online content removed?

The freedom of the internet affects… https://t.co/p7IGnFDqXB"
1320758812740124672,2020-10-26 16:06:54,The EU needs to reform its #asylum system and put people's needs &amp; rights at the centre! A system where all EU coun… https://t.co/Lx68itUsbK
1320753210181799936,2020-10-26 15:44:38,RT @ernesturtasun: Congrats to my colleague @anna_cavazzini who has been elected as @EP_SingleMarket Chair in the @Europarl_EN. I'm sure sh…
1320737228310630400,2020-10-26 14:41:07,RT @anna_cavazzini: THANK YOU! Since today I am chairwoman of the @EP_SingleMarket in @Europarl_EN. Now it’s time to get started. We must d…
1320737173868584965,2020-10-26 14:40:55,"Congrats to our @anna_cavazzini who has been elected @EP_SingleMarket Chair!! 

""In the Committee on the Internal M… https://t.co/gXQPeJgvmw"
1320710133899472897,2020-10-26 12:53:28,RT @AlexandraGeese: 📢We need your input on a new  #digital policy for the EU: help us define how online #platforms should handle notificati…
1320666037352804352,2020-10-26 09:58:14,RT @anna_cavazzini: Ein bisschen aufgeregt bin ich schon. Heute Nachmittag steht meine Wahl zur Vorsitzenden des Ausschusses für Binnenmark…
1320482014252929024,2020-10-25 21:47:00,JOIN OUR TEAM! We're #recruiting new #interns to be part of our team! Interested in working for a more sustainable… https://t.co/T9jI9Vw2uU
1319900131056115712,2020-10-24 07:14:48,"RT @TerryReintke: Yesterday was a dark day for self-determination and fundamental rights in Poland and Europe.

Today, we rise up. 🖤⚡️🖤⚡️…"
1319666087911428096,2020-10-23 15:44:48,"Like you, our MEPs did their all to #VoteThisCAPDown, but unfortunately the majority voted against a modern EU agri… https://t.co/o6NV1HcWxf"
1319625665285672960,2020-10-23 13:04:10,RT @thomaswaitz: Just in case you were not sure how we @GreensEFA will vote. #VoteThisCAPdown #ScrapThisCAP https://t.co/ckYcmnuVg4
1319619230564757504,2020-10-23 12:38:36,"RT @micha_bloss: Ich habe gerade GEGEN die EU Landwirtschaftspolitik gestimmt.

Es ist bleibt ein Wahnsinn.

Die Klimapolitik verschlechter…"
1319612640835022848,2020-10-23 12:12:25,RT @msaraswati: Done. Ik hoop zo hard dat mijn collega parlementsleden hetzelfde zullen doen 🤞🤞🤞 #VoteThisCAPdown https://t.co/kPWRfHPgQE
1319612518478848006,2020-10-23 12:11:56,"RT @d_boeselager: I voted #VoteThisCAPdown. Not because of a hashtag. 

But because it’s absurd to spend billions 

❌ without clear oversig…"
1319612486560133120,2020-10-23 12:11:48,RT @TerryReintke: #VoteThisCAPdown ❌❌❌ https://t.co/FugtOmAajr
1319612468604375040,2020-10-23 12:11:44,RT @anna_cavazzini: I am about to #VoteThisCAPdown https://t.co/S12nvOaqoR
1319612454637342721,2020-10-23 12:11:41,RT @FGuerreiroMEP: I voted down! 👎 Thanks to all MEPs that had the courage to fight the system and all NGOs that daily contribute to a bett…
1319581003392974849,2020-10-23 10:06:42,"RT @euroecolos: Pour les paysan·ne·s, pour les consommateurs/trices, pour les générations futures, il faut voter contre cette PAC. Chères/c…"
1319562002289799175,2020-10-23 08:51:12,The scandal around the sale of Cypriot passports shows the need to end the sale of golden visas and passports in th… https://t.co/D20k4CIO0m
1319560759714656256,2020-10-23 08:46:16,"RT @HeidiHautala: Tavoitteena pitäisi olla maatalouden ohjaaminen ekologisesti kestävään suuntaan taloudellisin kannustimin, jotka sitovat…"
1319560739691089920,2020-10-23 08:46:11,"RT @gruffat_claude: Chers collègues @EPPGroup, @TheProgressives &amp; @RenewEurope, écoutez la voix des générations futures qui ont bien compri…"
1319560710817447936,2020-10-23 08:46:04,"RT @KarimaDelli: Je vote contre la #PAC !
Les générations futures ont besoin d’une planète vivable 
On veut:
✅de l'agriculture paysanne &amp; b…"
1319560687161643011,2020-10-23 08:45:58,"RT @BenoitBiteau: La génération #climat insiste, nous devons voter contre cette #PAC
Je suis content de voir que le sujet agricole sort enf…"
1319560508043919360,2020-10-23 08:45:16,RT @thomaswaitz: ‼️The final votes on the CAP will take place during the second voting session from 13:15 to 14:30 with the announcement of…
1319560466016964608,2020-10-23 08:45:06,"RT @MetzTilly: Dear MEP-colleagues, still 2 hours and 35 minutes to make up your mind and to #VoteThisCAPdown #ScrapThisCrap !  🖐🏼❌💪🏼 https…"
1319559583451545600,2020-10-23 08:41:35,RT @CommissionerHR: Removing the basis for almost all legal abortions in #Poland amounts to a ban &amp; violates #HumanRights. Today’s ruling o…
1319559561318117379,2020-10-23 08:41:30,"RT @TerryReintke: Gilead is calling.

The de facto ban on abortion that the “constitutional court” in Poland declared today is a step towar…"
1319534033542447104,2020-10-23 07:00:04,"MEPs from @EPPGroup, @TheProgressives &amp; @RenewEurope, Europe is watching!

Time to #VoteThisCAPdown and put climate… https://t.co/9AQeQiU73W"
1319347447278280706,2020-10-22 18:38:38,RT @thomaswaitz: The first voting sessions for the Common European Agricultural Policy aka #CAP are done. Crunch time to look at some of th…
1319321788732612609,2020-10-22 16:56:40,"This is it, we have only a few hours left to tell MEPs from @EPPGroup, @TheProgressives and @RenewEurope to… https://t.co/zEvziINsjw"
1319311680271253506,2020-10-22 16:16:30,"RT @ph_lamberts: This #CAPReform threatens to kill the Green Deal.

It does not benefit small farmers.
It does not encourage local and sust…"
1319303192652513282,2020-10-22 15:42:47,@fidusz @AnnaDeparnay Yes! Now it's the time to tell MEPs #VoteThisCAPdown!
1319302725117640706,2020-10-22 15:40:55,"RT @anna_cavazzini: Strong signal from the @Europarl_EN on the energy charter treaty to @KadriSimson from almost all political groups: 

We…"
1319286803023626242,2020-10-22 14:37:39,"""This old system, which serves the agricultural industry, is polluting our #ecosystems &amp; makes our planet ill!,"" ou… https://t.co/ySxGiX3K3G"
1319272695809241088,2020-10-22 13:41:36,"Climate activists &amp; #EPlenary agree: EU needs an ambitious #EUClimateLaw!

Now it's up to EU countries. EU Environm… https://t.co/ciRnawJ9mw"
1319264173084336128,2020-10-22 13:07:44,RT @ernesturtasun: 📽️ Avui he demanat a la UE que prioritzi la igualtat de gènere en la seva política exterior i de seguretat com a ponent…
1319254964930215936,2020-10-22 12:31:08,"Time for the EU to give women a voice &amp; seat in foreign and security policy!

Our MEPs @HNeumannMEP and… https://t.co/9Tf4141JOp"
1319251212785602560,2020-10-22 12:16:14,"Congratulations to the democratic opposition in #Belarus, 2020 #SakharovPrize winners.

This movement, peacefully l… https://t.co/KLbs0ZHhVc"
1319239453764997120,2020-10-22 11:29:30,"Financing small farmers to help them compete on the market, instead of giving money at huge businesses? 

Other Gro… https://t.co/0xZni4OiK0"
1319228111213514754,2020-10-22 10:44:26,"RT @RasmusAndresen: No doubt about that:
I will #votethisCAPDown 🌏🌻🐝🇪🇺"
1319218776513138691,2020-10-22 10:07:20,"RT @VilleNiinisto: End fossil fuel subsidies! State of the Energy union in EP plenary today. 

Success: goals for #RenewableEnergy will be…"
1319195809024479232,2020-10-22 08:36:05,"This 👇👇

Time for MEPs to vote against this #CAP, which does not put climate or farmers at the centre!

Will… https://t.co/EZwU1PMUI7"
1319182778311843841,2020-10-22 07:44:18,"RT @fmarcellesi: VICTORIA!!!!! A propuesta de @EQUO y @GreensEFA, el Parlamento Europeo aprueba eliminar las subvenciones de la #PAC a la t…"
1319182200437354497,2020-10-22 07:42:00,"RT @FGuerreiroMEP: CAP - Great news on bullfighting❗️

@GreensEFA amendment to restrict funding for bullfighting passed (335✅ - 297❌ - 60❔)…"
1319180493473091584,2020-10-22 07:35:13,"""Challenges like #climateemergency &amp; growing trends towards authoritarianism, where women and girls are the most im… https://t.co/AYWqAvLtLs"
1318953383361904640,2020-10-21 16:32:46,"Public money used to reward those working in harmony with the planet &amp; treating animals humanely?

We asked for it,… https://t.co/WYSAkkiewj"
1318950820717658112,2020-10-21 16:22:35,"In solidarity with Polish women and those standing up for fundamental rights✊ 

""I can assure you, we'll continue t… https://t.co/yikJw2j4PG"
1318943397193879553,2020-10-21 15:53:05,"#EPlenary voted to limit tech monopolies &amp; stop the deletion of content by online platforms!

""EP supports our dema… https://t.co/iaG34uDntz"
1318942483821322240,2020-10-21 15:49:27,"RT @KarimaDelli: Nous avions une opportunité historique de réformer la #PAC en faveur d'une politique plus durable pour:  
👉le climat &amp; la…"
1318936552890945539,2020-10-21 15:25:53,"RT @MounirSatouri: Avec @Mariearenaps, je suis fier de rejoindre l’appel de plus de 220 parlementaires nationaux et européens demandant au…"
1318936445529300992,2020-10-21 15:25:27,RT @ernesturtasun: We urge @AlsisiOfficial to end reprisals against human rights defenders for advocating for the release of political pris…
1318923531330125827,2020-10-21 14:34:08,"RT @marietouss1: 📢 Ça commence bientôt : le débat au Parlement européen sur la #deforestation importée !

Nous devons agir si nous voulons…"
1318922207150702593,2020-10-21 14:28:53,"An equivalent of 800 football fields of forest is lost every hour in the world😳

🚫Stop #Ecocide &amp; #deforestation!… https://t.co/BQiFISkDCr"
1318913929846935559,2020-10-21 13:55:59,"RT @TerryReintke: We stand up for fundamental rights and sexual self-determination.

As the Polish government takes control of the judiciar…"
1318898903811588096,2020-10-21 12:56:17,"In solidarity with Polish women✊

You're not alone!

#Poland’s “Constitutional Court” is expected to further limit… https://t.co/SNlXXKF88o"
1318866840832086016,2020-10-21 10:48:52,RT @anna_cavazzini: Die gestrige Abstimmung zur #FutureofCAP war ein Trauerspiel. Die drei großen Fraktionen halten am Gestern fest. 😡 http…
1318864346672472065,2020-10-21 10:38:58,"RT @kimvsparrentak: Can we see the contract please?

We cannot allow the pharmaceutical multinationals to strike secret deals with our #COV…"
1318855323189432320,2020-10-21 10:03:06,"We're in a #ClimateEmergency &amp; we see the damage of #biodiversity loss.

That’s why EU farm subsidies should be use… https://t.co/5KB4odZPAz"
1318841893254463489,2020-10-21 09:09:44,RT @jordisolef: We urge Egyptian President @AlsisiOfficial to end reprisals against human rights defenders for advocating for the release o…
1318839750770515969,2020-10-21 09:01:14,"""We're in a rapidly progressing climate crisis. 2020 might break records on heat waves, droughts intensity, extreme… https://t.co/RjrCJEuvhJ"
1318820362780614656,2020-10-21 07:44:11,RT @BenoitBiteau: Dommage ! Mais l'idée de rejeter cette #PAC a fait son chemin ! MERCI à toutes celles et ceux qui ouvrent la voie d'une #…
1318819106964099077,2020-10-21 07:39:12,RT @HNeumannMEP: Here is an overview of our @GreensEFA key demands to make the EU’s Foreign and Security Policy gender equal and feminist:…
1318595778038976520,2020-10-20 16:51:46,RT @ph_lamberts: Nous nous opposons à cette réforme de la #PAC et avons déposé un amendement de rejet avec @GreensEFA. Cette réforme n'est…
